,MKT_RF,SMB,HML,RMW,CMA,RF,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS
1975-03-31,0.23181787383200003,0.16551542781600004,0.05923560827599994,0.01881478025000005,-0.04435797876999992,0.01426645225400014,0.09881092392078496,0.008472467276454879,0.27999999999999936,-0.0778074
1975-06-30,0.14978880728,0.036296215254000286,-0.03853547172499994,-0.024623029110000028,-0.008728969096000183,0.012955519376000035,0.0,0.00819930441972012,2.24,0.20557295
1975-09-30,-0.13118400943999997,0.005157128360000041,0.011667361472000204,0.021338654490000053,0.008090790268000081,0.01497404211199993,0.0,0.007977461265667632,2.5200000000000005,-0.04829588
1975-12-31,0.06381204319999978,-0.054547648000000115,0.041276857850000015,-0.01285273775200002,0.048609314743999876,0.01456963020799984,0.0,0.007833720723679036,2.01,-0.03750315
1976-03-31,0.15129350758400006,0.1322113380379999,0.14706456949699986,-0.04619204575000002,0.07166760479,0.012148443919999918,0.0,0.007748240105500572,2.5599999999999996,0.12411809
1976-06-30,0.011261741900000066,-0.020504853370000187,-0.007285059327999943,0.022015657354999885,-0.014301441309999996,0.012249576821999897,0.08086949564953051,0.0076272949801294765,2.7300000000000004,-0.041619180000000006
1976-09-30,0.003829132567999771,-0.012251666439999975,0.022258603874000027,-0.004598536239999951,-0.014086125060000065,0.013358986855999788,0.005768454396740448,0.007661617804698527,2.45,-0.06739065
1976-12-31,0.03474715098999992,0.06450398599999985,0.036176689976999965,-0.02206728920799994,0.021025047580999878,0.012148865599999947,0.13291493313721037,0.00781516987675222,2.51,-0.02502923
1977-03-31,-0.07171952075999988,0.08402639509499976,0.05931644895999977,-0.01066469628799993,0.016244230337000065,0.010939627880000247,0.0,0.00785693374627719,2.5200000000000005,-0.03160043
1977-06-30,0.033353869239999945,0.041197626200000004,0.03571230256400004,-0.006626964774000044,-0.0002374305760001194,0.011544116240000069,0.0,0.008063968455664136,2.8600000000000003,-0.03068063
1977-09-30,-0.03681021308800003,0.044214936946000094,-0.03604661212000004,0.027343397600000152,-0.011972237739999891,0.012955539463999965,0.0,0.00818956793053201,2.2600000000000007,0.00868907
1977-12-31,-0.002779534906000136,0.06752238235999997,0.015583501946,0.007786595022000187,-0.004445593552000249,0.014873130049999794,0.06611102511206257,0.008244710136561466,1.5300000000000002,0.04412762
1978-03-31,-0.046546960614999966,0.10451637380000012,0.054158778469999946,-0.020668192200000157,0.04678907600000004,0.014873009461999986,0.0,0.008398462962638078,1.62,-0.01257915
1978-06-30,0.07913424147199999,0.05914441740800003,-0.03494953179999993,0.016223720659999996,-0.01102502580400011,0.015984388716000275,0.0,0.008537947254026387,1.7499999999999991,0.01980298
1978-09-30,0.07522039303999994,0.04708969152199982,0.001955160799999911,0.02351943754899999,0.013326816950000042,0.017500994431999928,0.0,0.008634425760234998,1.7300000000000004,0.05510368
1978-12-31,-0.08717674777600004,-0.06496214716000015,-0.029680991488000075,0.03297216245299994,-0.015326315797999923,0.02175561127999992,0.0,0.008795678326392695,0.5700000000000003,0.00014168999999999987
1979-03-31,0.06208671845599989,0.07595809357400007,0.02682600763600007,-0.02962170143999998,0.028525779872,0.02327816530099991,0.0,0.008895902338789263,-0.07000000000000028,0.013500410000000004
1979-06-30,0.01474054404799996,0.035486126080000124,0.03909641932800012,-0.020108670127999884,-0.00630347833600009,0.024497351360000197,0.06516963507458091,0.009073334657015162,-0.3600000000000012,-0.0456738
1979-09-30,0.055327293493999896,0.028546932140000036,-0.007599901491999961,0.019022485600000083,-0.004523299599999975,0.023887602107000028,0.18651883472929465,0.00866664984479837,-0.15000000000000036,-0.02151363
