,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED
1990-03-31,0.073480761397646,0.0070133000344976,0.2099999999999999,-0.83
1990-06-30,0.041193467824373005,0.0139539268992871,0.8999999999999995,-1.5299999999999998
1990-09-30,-0.149627225298613,0.0208155152403001,1.6499999999999995,-2.1599999999999997
1990-12-31,0.5418886093360604,0.0275304434049287,3.1799999999999997,-3.3299999999999996
1991-03-31,0.3330176990183402,0.0341046594642595,4.52,-4.47
1991-06-30,0.013484261694575728,0.0405774034198446,6.719999999999999,-5.1
1991-09-30,0.03021165209292523,0.046932999439008104,9.429999999999998,-5.75
1991-12-31,0.10929783944559952,0.053242212272223505,11.86,-6.26
1992-03-31,-0.00393751627338608,0.059622259498015605,14.879999999999999,-6.63
1992-06-30,-0.03521527214082138,0.06606372696483881,18.38,-6.95
1992-09-30,0.13272086723846852,0.07257000237283551,21.979999999999997,-7.32
1992-12-31,0.11135455993111681,0.0791842448861908,25.489999999999995,-7.9
1993-03-31,-0.009589571192492485,0.0858747280166697,29.039999999999996,-8.26
1993-06-30,0.03771008395131532,0.0927162731236406,32.06999999999999,-8.62
1993-09-30,-0.027106977310122786,0.0996138642541397,34.959999999999994,-8.899999999999999
1993-12-31,-0.1122228358224178,0.1065594795697837,37.36999999999999,-9.36
1994-03-31,-0.300385330026354,0.11357964064510491,40.07999999999999,-9.729999999999999
1994-06-30,-0.2901007004639451,0.12067071990511981,43.05999999999999,-10.19
1994-09-30,-0.027106977310123015,0.1277555090699908,46.01999999999999,-10.91
1994-12-31,-0.11531084651099452,0.1349033866620187,48.859999999999985,-11.74
1995-03-31,-0.13264230286263443,0.14210972667070002,51.069999999999986,-12.71
1995-06-30,-0.054753607869006626,0.14934817960875432,52.539999999999985,-13.260000000000002
1995-09-30,-0.061786366095289924,0.15663810132026124,53.23999999999999,-13.88
1995-12-31,-0.07215480823187903,0.16393828649372744,54.15999999999999,-14.59
1996-03-31,-0.02868136755923153,0.17136899558075963,54.72999999999999,-15.25
1996-06-30,0.08629661716954326,0.17890208684494124,56.03999999999999,-15.72
1996-09-30,0.04275948556635996,0.18681111344403095,57.85999999999999,-16.26
1996-12-31,0.20241367992915205,0.19517777156560395,59.599999999999994,-16.970000000000002
1997-03-31,0.25913199879413584,0.20396348665746875,60.989999999999995,-17.46
1997-06-30,0.06882273691009033,0.21312131697225153,62.53999999999999,-18.0
1997-09-30,-0.02187683986489787,0.22255489262748335,64.1,-18.84
1997-12-31,0.009953362692023127,0.23229541298691764,65.36,-19.68
1998-03-31,-0.06723003767646697,0.24224881489478334,66.01,-20.27
1998-06-30,-0.26584075058646245,0.25238870027321225,66.63000000000001,-20.96
1998-09-30,-0.36075154277980703,0.26271424598686693,67.15,-21.71
1998-12-31,-0.2705120970857555,0.27311322484344014,67.35000000000001,-22.76
1999-03-31,-0.552192150852538,0.28361976407008666,67.61000000000001,-23.46
1999-06-30,-0.2901007004639454,0.29423844720432746,68.40000000000002,-24.09
1999-09-30,-0.09098149940182304,0.30484003050704306,69.73000000000002,-24.81
1999-12-31,0.19781789160195035,0.31540572052315574,70.97000000000001,-26.15
2000-03-31,0.28594534013600115,0.32598595490493887,72.05000000000001,-27.08
2000-06-30,0.42230057937339566,0.33652509852821016,72.62,-27.65
2000-09-30,0.48518584437155043,0.34673727889384476,73.03,-28.709999999999997
2000-12-31,0.5476014728614025,0.35649618384776344,72.83,-29.47
2001-03-31,0.3732761957392551,0.3657560157959822,72.3,-30.14
2001-06-30,0.3294630843588604,0.3745112001868245,72.77,-30.82
2001-09-30,0.3425923758006531,0.3826769913758803,74.56,-31.09
2001-12-31,0.2782470727102486,0.3902166409436348,76.65,-31.33
2002-03-31,-0.013565103702211756,0.39720169719015497,80.05000000000001,-31.5
2002-06-30,0.22017907176010734,0.40370400714248206,83.54,-31.77
2002-09-30,0.2642390615541376,0.40985811990586285,86.77000000000001,-31.96
2002-12-31,0.4149130373802791,0.4157979876082272,89.01,-32.21
2003-03-31,0.40645131825084035,0.42160976015182805,91.85000000000001,-32.39
2003-06-30,0.5378134664952394,0.42741074217840797,94.53000000000002,-32.55
2003-09-30,0.4496905113570201,0.43327372152245525,96.94000000000001,-32.779999999999994
2003-12-31,0.3672849883910245,0.43918261298471295,100.27000000000001,-33.00999999999999
