,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS
1975-03-31,0.18105370907334223,0.0,0.1529335912741084,0.03274656271504117,1.7693859796121474e-05,-0.15478485997736008,0.1330071868336763,0.0,0.11234935120550595,0.024056553204529044,1.2998410956376874e-05,-0.11370934567097689,0.04997429813852747,0.0,0.04221260599876487,0.009038679718351079,4.883844850228874e-06,-0.04272359168684789,0.01618696051789102,0.0,0.013672904114935719,0.002927679971197337,1.5819052335066886e-06,-0.013838415297009335,-0.039400972503752144,0.0,-0.033281462476144455,-0.007126318614136053,-3.850544056127677e-06,0.03368433622917168
1975-06-30,0.2395021672996321,0.00046410554195636046,0.20230420437411553,0.11100683862109806,0.00032574698115007874,0.6687374093938917,0.15309547377025834,0.00015950951622336904,0.1293176523769101,0.05095400996977558,0.00011887390675661635,0.16932894392335643,0.039520639358122105,-8.30064833348276e-05,0.03338254343101105,-0.004958374185361939,-5.021225716165627e-05,-0.19001269157622572,0.008632277532414913,-5.9987386283284764e-05,0.007291566743723712,-0.007187754939628421,-3.823511894710313e-05,-0.12028176496574848,-0.044738795959895175,-4.238458161529998e-05,-0.03779024892914357,-0.014273462424127577,-3.1983590278407915e-05,-0.04152408875762785
1975-09-30,0.2993388615063319,-0.02241570522553143,0.25284744141597254,-3.1412370373631644,-0.01609863122234248,1.088717545543498,0.14635015844748017,0.0027387218239601197,0.12361997679838398,0.4175753740161843,0.0019703734160780645,0.12198511109317962,0.038073643662660105,0.00047028256667811706,0.03216028596167889,0.07368873277020521,0.0003469688517912616,-0.2001688249864164,0.00022853485081100064,0.0031533592874076117,0.00019304026216686142,0.44957244937884,0.002268480684080014,-0.1792657219235694,-0.04814477710416977,0.0012599635024790393,-0.04066723460854113,0.17084841746984308,0.0009029130180517147,-0.06542989511374292
1975-12-31,-0.07619228470342952,0.47012263052283126,-0.06435858059384524,53.204651282183946,-0.39895866705304445,0.6172112183781286,0.2731712836240379,-0.16359705767834964,0.23074404634651818,-18.611069860555517,0.13126654769949017,0.2812181428736577,-0.026269501722502153,0.08486132726346281,-0.022189488743363007,9.727939040880857,-0.06525190143169562,-0.28095626556232844,0.06394901234295514,-0.08042100798901798,0.05401685591595289,-9.111250786398989,0.06723253104853312,-0.09926008561141547,-0.1318800923349096,0.111085348755813,-0.11139730990100344,12.734761605533116,-0.0844665859252635,-0.17056559780304037
1976-03-31,3.453967518737855,3.7448706826376017,2.9175191134521286,-397.793688497593,-0.2602702175333841,1.1642797971726266,1.3331168673371796,0.8196600549964353,1.1260655810531623,-154.02525084055952,0.17290834800470178,0.4454778241255343,3.0807684366661903,2.9671009433472606,2.602282954120066,-387.2141343689661,0.05681347188478375,0.20054115207806247,-0.9099335849360346,-0.9838419056262628,-0.7686084514751997,115.30788573118298,0.02897186440700117,-0.25018259282673866,1.5505118330345402,1.6717539833956725,1.3096961346540656,-202.2005408872523,-0.018370901705407186,0.09015454259683378
1976-06-30,3.6696573533348413,3.7448706826376017,0.7346649710305516,-397.79368849759305,-0.260270217533384,1.1642797971726235,1.5898848345029095,0.8196600549964355,-1.4725131689196553,-154.0252508405596,0.1729083480047019,0.4454778241255308,3.5428941075231375,2.9671009433472606,-2.0745852758281758,-387.2141343689662,0.056813471884783896,0.20054115207805603,-1.030632062350545,-0.9838419056262628,0.45290099935509043,115.307885731183,0.028971864407001127,-0.250182592826737,1.7899043872434555,1.6717539833956725,-1.1130375541922668,-202.20054088725234,-0.018370901705407106,0.09015454259683044
1976-09-30,3.7750169222311643,3.814709138761233,0.6441481105740791,-409.44410258007616,-0.24983215877249004,1.1387319526523902,1.3690001927094073,0.6688408488406223,-1.2859458446503762,-129.61578127308942,0.1529559147150041,0.4972978023159326,3.0259385972195387,2.6265835476173445,-1.628894036468116,-330.0428675184571,0.004655314311050915,0.3267438822913361,-0.9988203917327168,-0.962128631502346,0.42602615461272425,111.79242220474953,0.03184874034185057,-0.2576486842701514,1.3422935613759406,1.375770635355696,-0.7279621399146483,-152.70226461285299,-0.06303136721725233,0.19897655220733704
1976-12-31,3.7973296091490685,3.8249079368463423,0.5979882524138186,-411.608593312233,-0.2467939713772615,1.1399256142095813,0.6169670047554165,0.3200335617141366,0.26461168601842994,-56.58527361164717,0.05249528893077125,0.4592918047602814,2.3488273641967217,2.317931219480423,-0.22724840391280504,-264.3711691229538,-0.087866947010002,0.2901467629623856,-0.710515743119235,-0.8284331405511686,-0.16843319295513084,83.79533751252328,0.07037184936541781,-0.24306720797881307,1.0457982285082341,1.2403916579776089,-0.114434016749106,-123.94230691335135,-0.10345883683923006,0.18305102925626576
1977-03-31,3.858341822744875,3.892372371713951,0.6001217744066464,-418.4828057397035,-0.2526988688293663,1.1561602253144052,-0.103378224730453,-0.4817130962133005,0.2263946029351553,24.764032829779573,0.12425802173061636,0.26001067449676785,1.8856635142826914,1.806421118843861,-0.24185777560466615,-212.2093953424972,-0.043289375190267744,0.16780867969020805,-0.49154008272375893,-0.5847331726068274,-0.15686718426416546,59.06695045573839,0.04856501017413407,-0.18251899564581947,0.8824869858073683,1.0598970668867596,-0.11992660316295664,-105.5452367749574,-0.08768738757984502,0.13972050835644773
1977-06-30,1.9742822244836022,1.5958075370919296,0.07335873433427724,-202.3566954320481,0.004010758558094183,0.8291325268486468,-0.14681997515183826,-0.5344812882483988,0.21459732204778229,29.750182309948556,0.13009193821351264,0.25246308680179846,1.2597800076606966,1.0430105410971264,-0.4177920913863115,-140.42023203205594,0.042217401087394656,0.059182467577183755,-0.12935220020646165,-0.14476732619138408,-0.05847144082240674,17.49611595135955,-8.360778462489805e-05,-0.11959333547604371,0.5104590078438362,0.6063008933936016,-0.2241606655900208,-62.870601440022476,-0.036944337418829916,0.07514833945354828
1977-09-30,1.7029121911498726,1.350043313491768,0.08614064447587469,-171.43881827223547,0.005902781881100034,0.7876392586836168,-0.4215491792366286,-0.7816690503898783,0.23134197643549875,61.09435910873462,0.13121758812690107,0.21290798012515535,1.3726495058398918,1.1453615465431022,-0.42278928601287763,-153.27631775801916,0.04136646756534027,0.07663931050698157,-0.3021025723046066,-0.3002123361349733,-0.047971598601561215,37.20505483430718,0.000630448318244859,-0.14448508732890888,0.616469040363087,0.7023560738175859,-0.22903787506216713,-74.9473410248543,-0.037706798524979886,0.09143008194122298
1977-12-31,1.6275868798989321,1.3113735348080486,0.14177035841937688,-163.1195584697734,-0.005320274803667145,0.7794107666477286,-0.8327728770601283,-0.9850014240352073,0.5532141056044751,106.57305364126765,0.06653706041645213,0.17609189404207765,1.0585822414674844,0.9829572648684226,-0.1935568031883199,-118.59822122279488,-0.004914916847864419,0.0411570382454854,-0.35392062713718786,-0.32584642712181855,-0.007441651423647314,42.93569773316178,-0.00751450597441918,-0.14913753583337042,0.7003192867100612,0.7455238150509242,-0.290681716043033,-84.2072079864679,-0.02526678332202019,0.10071202621694214
1978-03-31,1.58673008361884,1.3009828953581668,0.14412693985701183,-158.2534165163919,-0.01658262501467009,0.7504637454504156,-0.976779533225137,-1.0379267858449364,0.559114333595363,123.65190563984993,0.033741787549474725,0.08564988084067235,0.9533319302873784,0.9590869634706701,-0.18705480306276795,-106.04889428681109,-0.03515624898998832,-0.035458028331384686,-0.2890303849511127,-0.3020760870522316,-0.01011176304632861,35.2395402603693,0.007296251885258638,-0.10832793703189852,0.6409137289705343,0.7310362612293939,-0.2871629812135615,-77.12893551771126,-0.041905250444861125,0.05818490704981771
1978-06-30,1.267723635579165,1.0502304982038473,0.12555164326614082,-121.11603312049837,-0.033033055888882334,0.6955690029903024,-0.9690367433677167,-1.0315512689572504,0.5593736214982173,122.75445488675453,0.03401146251575903,0.08669876671822573,0.9722751494255554,0.9737842655202901,-0.1858227264062863,-108.25708059111409,-0.034092211990568826,-0.03202403769751634,-0.28525123093032234,-0.29896565317641693,-0.009984310878906656,34.80148978417825,0.0074284852337608565,-0.10781453218146372,0.6444081339640823,0.7337697038870601,-0.2869506130293882,-77.53593731132703,-0.04171904299187189,0.0587983478293923
1978-09-30,0.9010694870444024,0.7069210554742233,0.1597976419230436,-79.44710698364034,-0.02699101118168507,0.7563494278581168,-0.8274099705913801,-0.8981428867529512,0.5468513673229275,106.64478469918905,0.031373737264631406,0.061451193212337385,0.9142611094569119,0.9195573378969716,-0.18034602788624762,-101.66456859837605,-0.03317475357139219,-0.02251606043441524,-0.3289780698176029,-0.34015283832040794,-0.006115351595966767,39.775228985422935,0.008242108584806007,-0.10002729004964124,0.5955882289613718,0.6880874280684426,-0.28237186174003176,-71.98794322292656,-0.0409265460443147,0.06685414098657354
1978-12-31,0.8343835943905451,0.6166630711133737,0.18163990890840148,-72.23829971904722,-0.013320574724832748,0.7817172337906642,-1.0117858173880616,-1.1596850913977002,0.6099851384852636,126.52844656304158,0.07430766979646539,0.142729631081611,0.8669792633439585,0.8561676609793742,-0.1650196154978924,-96.55099005522396,-0.02374098726169991,-0.0050838190141267135,-0.29953740279333974,-0.29841473245321853,-0.016191461701495977,36.60015797709658,0.0013969465417189553,-0.11298269756886266,0.5308654337698497,0.6008081602925255,-0.261256448928758,-64.9900907149264,-0.027796146672284017,0.09118040936006305
1979-03-31,0.9998972187934354,0.8103194101896923,0.1564720856246195,-90.69504500612373,-0.03309855148558216,0.754493359307248,-0.810076582433025,-0.9208990871830736,0.5796332986100539,104.0241073733461,0.049053413348847684,0.1104517282259648,0.9198676857863148,0.9179027099211343,-0.1730758607566853,-102.44803258048545,-0.030000479444619487,-0.01383450137696627,-0.4233141807949978,-0.44492195758599756,0.002436411015862212,50.40963096067974,0.016885111440462338,-0.09316925952801618,0.5112849389909034,0.5779193026878878,-0.2582769998585551,-62.806723942514594,-0.02546504749882032,0.09440835633009499
