,MKT_RF,SMB,HML,RMW,CMA,RF,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED
1990-03-31,-0.05070591413999992,0.015149097515000154,-0.014576814550000039,0.008073729152000109,-0.0016588572399998114,0.017905657935999963,0.07348076139764606,0.007013300034497645,0.20999999999999996,-0.83
1990-06-30,0.03654135065599995,-0.01477610501499993,-0.08232826459999998,0.024653539503999955,-0.02993506569999993,0.02013352559599979,-0.03228729357327306,0.006940626864789594,0.6899999999999995,-0.7
1990-09-30,-0.17224256917000003,-0.10286888121999993,0.020979084775999857,-0.005496938559999998,0.101438934398,0.01952554927999972,-0.190820693122986,0.006861588341013075,0.75,-0.63
1990-12-31,0.06905819131999968,-0.04471258071999995,-0.044169656968000126,0.06528625067599991,-0.06830250144999994,0.01861399255999996,0.6915158346346735,0.006714928164628679,1.5300000000000002,-1.17
1991-03-31,0.15234907578299994,0.12162110369399981,-0.03363643288000007,0.007525441807999966,-0.05342639996199994,0.01446906982399998,-0.20887091031772026,0.006574216059330865,1.3399999999999999,-1.14
1991-06-30,-0.01746567668400012,0.007919614700000022,0.020526443215999945,0.04552061707499999,-0.00899785988800006,0.014267014622000085,-0.3195334373237645,0.006472743955585128,2.1999999999999993,-0.63
1991-09-30,0.04962499948800003,0.019922116399999856,-0.03284149320999996,0.0064999427999998804,-0.017946898431999925,0.014166343683999827,0.016727390398349556,0.006355596019163561,2.709999999999999,-0.65
1991-12-31,0.07573910051999988,-0.024465767320000165,-0.06329650945300003,0.030809988949999978,-0.035464633040000026,0.011947222244000022,0.07908618735267435,0.006309212833215403,2.4300000000000006,-0.51
1992-03-31,-0.021795599353999995,0.0962504571699998,0.15374809193299988,-0.011601585086000177,0.07494555875000009,0.009630632368000214,-0.11323535571898569,0.0063800472257921894,3.0199999999999996,-0.37
1992-06-30,-0.009691931910000173,-0.0816800259999999,0.08937192030400021,0.006645500089999867,0.03879326719999998,0.009228188672000037,-0.03127775586743538,0.0064414674668232625,3.5,-0.32
1992-09-30,0.025156254284000035,-0.005723410855000055,-0.017814115620999993,0.06635004682399992,-0.03256452174400004,0.008322900955999968,0.1679361393792899,0.006506275407996721,3.5999999999999996,-0.37
1992-12-31,0.0681182208840001,0.07800935017999966,-0.009215094656000011,0.0012022741520001379,-0.016661696626000033,0.007418184811999851,-0.021366307307351708,0.006614242513355397,3.51,-0.58
1993-03-31,0.033955018912000146,-0.01406723840199997,0.14183125231999982,-0.025758756460000032,0.08091148482000032,0.00701632264999974,-0.12094413112360937,0.00669048313047895,3.5499999999999994,-0.36
1993-06-30,0.0005111056499997879,0.012356231432000264,0.016154167280000076,-0.04700028010599999,0.014996811176000158,0.007116793200000027,0.04729965514380786,0.006841545106970945,3.0300000000000002,-0.36
1993-09-30,0.032433111775999945,0.04092199193599999,0.02807833601599996,-0.030903620799999976,0.018968474419999826,0.007518755599999816,-0.06481706126143816,0.0068975911304991686,2.89,-0.28
1993-12-31,0.011659162710000004,0.01882730058999993,-0.03297161790000014,0.03985431292600006,-0.008241028119999827,0.007016322649999962,-0.085115858512295,0.006945615315644063,2.41,-0.46
1994-03-31,-0.04555007438500014,0.015122324929999875,0.012259867759999876,0.01161269791999997,0.018330073825999937,0.0073176841750000055,-0.18816249420393627,0.007020161075321289,2.7099999999999995,-0.37
1994-06-30,-0.018144798976000187,-0.03967081480000001,0.04080138292000002,0.02764535559999981,0.03273042599999987,0.009026956784000006,0.010284629562408944,0.007091079260014927,2.9800000000000004,-0.46
1994-09-30,0.04514827300799995,0.022406892511999787,-0.03730159454499993,0.008752877792000069,-0.003765881120000203,0.010234448332000046,0.2629937231538221,0.007084789164871092,2.96,-0.72
1994-12-31,-0.01897920883000004,-0.021809320010000022,-0.02465741906199992,0.010635074559999902,-0.009006530715999883,0.011947121864000154,-0.08820386920087157,0.007147877592027917,2.84,-0.83
1995-03-31,0.07805687946000006,-0.04056168727899989,0.013988408467000113,0.006299258105000094,-0.008198090200000063,0.012854597280000046,-0.01733145635163997,0.007206340008681309,2.21,-0.97
1995-06-30,0.07929126367999983,0.0055169908099999,0.01346778869599996,0.006098269451000116,-0.01579756959800016,0.014569931671999825,0.07788869499362781,0.007238452938054372,1.4699999999999998,-0.55
1995-09-30,0.07784226608,0.019243176560000075,0.009464925783999822,0.000279955174000035,0.0028600383199999246,0.013560800944999896,-0.007032758226283388,0.007289921711506997,0.7000000000000002,-0.62
1995-12-31,0.034550621216000055,-0.04469922577000007,0.0026751788479999483,-0.0011042658559998753,0.039461498000000095,0.013863446725999706,-0.010368442136589153,0.007300185173466215,0.9199999999999999,-0.71
1996-03-31,0.0438684642920002,0.006289710432000106,-0.0017732828600000028,0.018664699903999882,-0.00586952034999999,0.012148815403000057,0.04347344067264751,0.00743070908703225,0.5700000000000003,-0.66
1996-06-30,0.03278000306000006,0.041152075729999904,-0.026169084909999918,0.03323987899999992,-0.011815406119999983,0.012854597280000046,0.11497798472877489,0.00753309126418163,1.3099999999999996,-0.47
1996-09-30,0.014868178908000074,-0.026892289116000057,0.01468870089200025,0.03841596739999975,-0.019892590252000186,0.013056371179999804,-0.0435371316031833,0.007909026599089788,1.8200000000000003,-0.54
1996-12-31,0.053524106250000036,-0.04513362581800007,0.07709578496000002,0.03706405384399991,0.03783173654299987,0.01295547921199991,0.15965419436279218,0.008366658121573016,1.7400000000000002,-0.71
1997-03-31,-0.0077805642880000025,-0.047060855347999975,0.07617840422400013,0.023463842576000093,0.04979553836299999,0.012753745464999744,0.056718318864983824,0.008785715091864845,1.3899999999999997,-0.49
1997-06-30,0.15594609571999984,-0.001318150920000094,-0.027291840000000067,0.02857852313600029,-0.03318731316000001,0.01295518795899997,-0.19030926188404554,0.00915783031478283,1.5500000000000007,-0.54
1997-09-30,0.08417003521399957,0.07147451599999988,0.015044965256000076,-0.024085349911999954,-0.03630299473599996,0.012854667572000045,-0.09069957677498827,0.009433575655231818,1.5600000000000005,-0.84
1997-12-31,0.004133797016000029,-0.0751611737040001,0.07452259132400019,0.04517759840000002,0.05798381073500036,0.01295533862399978,0.031830202556921094,0.009740520359434329,1.2599999999999998,-0.84
