,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED
1990-03-31,-0.04477131473990107,0.0,-0.08644597437552708,-0.039598693575446695,-1.6954768565157948e-05,0.0007613606477716256,0.012936249141686052,0.0,0.024977748996524055,0.011441669040840706,4.898920471125634e-06,-0.0002199879785408998,-0.012633915150401421,0.0,-0.02439399226265826,-0.011174264986528846,-4.7844274551981156e-06,0.00021484662397525643,0.006918588087043155,0.0,0.013358644747466734,0.006119254063124329,2.62004947799607e-06,-0.00011765436727105298,-0.0014284337251495814,0.0,-0.002758068328321159,-0.0012634006775016835,-5.409437574321077e-07,2.4291295276827618e-05
1990-06-30,-0.01917238849849591,0.005070391884026508,-0.6102259357727534,0.5744218620720861,0.0008334191673002164,-0.009363862504344093,0.002131002247613207,-0.002140200555287129,0.24606404565184478,-0.24773497138699627,-0.00035404192894809074,0.004053845032440399,-0.07789697342438136,-0.012926685982004407,1.310954288405452,-1.576585990726429,-0.002172766131363152,0.026028547651198747,0.025529676512571244,0.003686307418358241,-0.3674430765886537,0.45252824592796614,0.0006208641260422833,-0.007478956229512211,-0.02441390693527333,-0.004552743959495187,0.4675479967449279,-0.55259719097819,-0.0007640982561655533,0.00911580721726284
1990-09-30,-0.21448160344367032,0.02570040593621307,1.398120776322511,2.8191233650569134,0.004057412946551868,-0.04709225475493867,-0.03129490104751554,0.0013904923251235957,0.5897795380336583,0.13643110795679267,0.00019772366142414662,-0.0024031241955761403,0.11234806277584274,-0.03302178375438084,-0.6453179389567768,-3.7630845582104158,-0.0053131648750435355,0.06277867923871994,-0.027765105221745853,0.009315699233771622,0.18058226721294987,1.0650486367034435,0.0015006077921373283,-0.017774048710154117,0.09757001268182859,-0.017437594152293453,-0.7868014406857131,-1.9545663084176967,-0.002777702161770658,0.03267976024872082
1990-12-31,-0.12807777230278977,0.4151355274721105,1.302563872092771,79.80385575397493,-0.7846904241963484,0.49948873028070395,0.00812915525544165,0.17908067058524157,0.5461791476025082,35.262771966849705,-0.35968954904129075,0.2469890525591382,0.06588635453552642,-0.24243172260108778,-0.5939343724407149,-45.159885232253835,0.4188181658846087,-0.23113289761050904,-0.01907380242266497,0.04848871410097855,0.17097026299696438,8.808890677773812,-0.07783900243361382,0.03720616203326795,0.05064084000156518,-0.22895446585811968,-0.734900889515973,-43.76787194914466,0.42562093435366827,-0.26418894443479163
1991-03-31,-1.38153242721736,-0.4620346282603838,0.09919845843075246,-13.048730073340527,-1.1710109803223063,-1.9995585250481727,-0.657526772678457,-0.2867467222771125,-0.09287653577149091,-14.047248094590968,-0.564847802879752,-1.0801476038602222,0.573747724882156,0.11297071303614951,-0.10636762591825351,-7.538866160205773,0.5753434029627484,0.7814043798060463,-0.11468872646734386,-0.018422807178056347,0.07917620233895879,1.7259915027447112,-0.1073079668561035,-0.15342395973896264,0.6953687382451917,0.22222744861328175,-0.11593693184311765,3.9918553550801104,0.6243290720775442,1.02122291966611
1991-06-30,-32.76025500673049,-32.82439062080181,-1.0892276979963746,4436.65459341988,1.2113005979352052,-1.7087863987232403,-16.004473923250824,-16.11477687318609,-0.6741211472698843,2162.2479012166227,0.6003114796585736,-0.9379345343427975,14.805002644646192,14.790334865352012,0.43262166985607553,-2025.6217295874596,-0.5051111401620622,0.6495299147826155,-3.7336412069977176,-3.750819121216663,-0.05788666807684072,514.9165727756009,0.16744739878010403,-0.11988879892525454,17.8184632595759,17.882082122080305,0.5325768295618629,-2424.172337976337,-0.6756775241245899,0.8625511129788354
1991-09-30,-17.05142803256644,-17.161661686678578,-0.5286317753186345,2303.9436603260992,0.709835729003311,-0.9092445890112814,-7.144410103186159,-7.2800366778655095,-0.3627682053112634,959.0424834510179,0.31645104422650144,-0.4901420859632524,6.146835861103167,6.157709133410433,0.12268739008522654,-850.2072365443942,-0.2289230341670955,0.20822608069306983,-5.420144574111367,-5.428429589715174,-0.1462490839826939,742.0328224735587,0.2153085861023232,-0.22417082211426775,11.843474484469194,11.923526435028897,0.32721332571822415,-1612.4602967928265,-0.48327306863663044,0.563585828304107
1991-12-31,2.790844275991301,2.7313230699838558,0.03256779285068122,-418.4439047104447,-0.05105892620616533,-0.17087310938292175,0.6673388606997301,0.5513597539750327,-0.14122154687262353,-112.7041748729385,0.01702675390363886,-0.19926491861899454,-1.3838153102030262,-1.3922499529951098,-0.09018883141933877,183.0155174371589,0.05988163463919579,-0.0719702994925384,-0.13487120886543646,-0.12412611765749952,-0.0013682926501772286,16.467891490344915,0.010651194067005959,-0.02850505799024125,-0.5608505836193736,-0.511271342954597,-0.02605570305555029,89.28699941404099,-0.008126718591505407,0.1012423829313398
1992-03-31,2.422905163224382,2.360793904041164,0.030112011669270917,-366.39285212670285,-0.03397546683168096,-0.16945812252696524,-1.655841999047818,-1.7878925005591373,-0.15498664842867232,215.94977865598,0.12474451129656851,-0.19014279773781492,-4.178047156337482,-4.206217569755177,-0.1092538308961632,578.3054966527839,0.18965312786745486,-0.06126628452625567,0.46489082073770394,0.4811654559834966,0.012704480073524168,-68.44436423752744,-0.01796729429614872,-0.03066983757261189,-1.8512480356578902,-1.810357253551609,-0.032283906087945326,271.83909966123366,0.05158192446270251,0.10648444070609409
